<<<<<<< HEAD
Date,coffin_ppt_mm,coffin_tmin_degreesC,coffin_tmean_degreesC,coffin_tmax_degreesC,fichter_ppt_mm,fichter_tmin_degreesC,fichter_tmean_degreesC,fichter_tmax_degreesC,midge_ppt_mm,midge_tmin_degreesC,midge_tmean_degreesC,midge_tmax_degreesC,newbury_ppt_mm,newbury_tmin_degreesC,newbury_tmean_degreesC,newbury_tmax_degreesC
1982-08-31,0.32,4,12.7,21.5,0.01,4.7,13,21.4,0.22,3.8,12.7,21.6,0,4.9,13.1,21.4
1982-09-01,1.14,12.2,17.2,22.2,0.87,12.9,17.5,22.1,0.97,12,17.2,22.4,0.9,13.1,17.6,22.1
1982-09-02,6.64,11.1,12.6,14.1,7.88,11.7,12.8,14,7.94,10.9,12.5,14.2,8.54,11.9,12.9,14
1982-09-03,10.67,12.4,19.1,25.8,7.65,13,19.3,25.6,9.66,12.2,19,25.9,7.3,13.1,19.4,25.6
1982-09-04,0,10,16.2,22.3,0,10.6,16.4,22.2,0,9.7,16.1,22.4,0,10.8,16.4,22.1
1982-09-05,0,4.6,12.8,21,0,5.4,13.2,21,0,4.4,12.8,21.2,0,5.6,13.3,21.1
1982-09-06,0,6.4,14.7,23,0,7.2,15.1,22.9,0,6.2,14.7,23.2,0,7.4,15.2,22.9
1982-09-07,0,7.9,16.7,25.4,0,8.9,17.1,25.2,0,7.9,16.7,25.5,0,9.1,17.2,25.2
1982-09-08,0,6.4,12.7,19,0,7.2,13,18.9,0,6.4,12.7,19,0,7.4,13.1,18.8
1982-09-09,0,4.7,12,19.4,0,5.4,12.4,19.3,0,4.4,12,19.6,0,5.6,12.4,19.3
1982-09-10,0,6.2,15.2,24.2,0,7.1,15.6,24.2,0,6.1,15.2,24.4,0,7.2,15.7,24.1
1982-09-11,0,8.8,18.3,27.8,0,9.7,18.7,27.7,0,8.8,18.4,27.9,0,9.9,18.8,27.6
1982-09-12,0,11.6,20,28.3,0,12.5,20.3,28.2,0,11.6,20,28.4,0,12.7,20.5,28.2
1982-09-13,0,11.6,20.1,28.5,0,12.4,20.3,28.3,0,11.5,20,28.5,0,12.6,20.4,28.2
1982-09-14,0,12.3,19.4,26.5,0,13.1,19.7,26.2,0,12.2,19.3,26.5,0,13.3,19.7,26.2
1982-09-15,0,12.9,19.2,25.6,0,13.5,19.4,25.4,0,12.6,19.1,25.6,0,13.6,19.5,25.4
1982-09-16,3.56,12.2,16.5,20.7,2.75,12.9,16.8,20.7,3.91,11.9,16.3,20.7,2.71,13,16.9,20.7
1982-09-17,0,8.3,12.5,16.7,0,9,12.8,16.6,0,8.3,12.5,16.7,0,9.2,12.9,16.5
1982-09-18,0,2.4,8.9,15.4,0,3,9.2,15.3,0,2.1,8.9,15.6,0,3.1,9.2,15.3
1982-09-19,0,2.8,10.4,18,0,3.5,10.9,18.2,0,2.7,10.4,18.2,0,3.7,11,18.3
1982-09-20,0,2,9.6,17.2,0,2.8,10,17.1,0,1.9,9.6,17.3,0,3,10,17.1
1982-09-21,8.08,3.6,9.6,15.5,8.58,4.3,9.7,15.1,8.53,3.6,9.5,15.5,8.68,4.4,9.7,15
1982-09-22,1.69,9.6,12.4,15.2,1.69,10.3,12.5,14.8,1.68,9.5,12.2,15,1.75,10.5,12.6,14.7
1982-09-23,3.5,10.5,11.8,13.2,3.9,11.1,12,13,3.7,10.3,11.8,13.3,3.97,11.3,12.1,12.9
1982-09-24,9.1,7,10.4,13.8,9.68,7.6,10.9,14.1,9.43,6.8,10.4,14.1,9.99,7.8,10.9,14.1
1982-09-25,0,6.9,13.7,20.5,0,7.6,14,20.3,0,6.7,13.6,20.6,0,7.8,14,20.3
1982-09-26,0,6.8,13.8,20.8,0,7.7,14.1,20.6,0,6.7,13.7,20.8,0,7.9,14.2,20.5
1982-09-27,2.18,7.7,13.5,19.3,2.11,8.6,13.8,19,2.09,7.6,13.4,19.3,2.12,8.8,13.9,19
1982-09-28,8.83,10.8,12.2,13.7,10.03,11.5,12.7,13.8,9.97,10.6,12.3,13.9,10.51,11.7,12.7,13.8
1982-09-29,0,11.6,15.2,18.7,0,12.2,15.4,18.6,0,11.4,15.1,18.8,0,12.4,15.5,18.6
1982-09-30,0,10.6,12.5,14.5,0,11.2,12.7,14.2,0,10.4,12.4,14.5,0,11.4,12.8,14.1
1982-10-01,0,7.7,12.9,18.2,0,8.4,13.2,18,0,7.5,12.8,18.2,0,8.4,13.2,17.9
1982-10-02,0.09,7.6,15.4,23.2,0,8.2,15.7,23.2,0.36,7.4,15.3,23.3,0,8.3,15.7,23.2
1982-10-03,0,0.6,8,15.5,0,1.3,8.4,15.4,0,0.4,8,15.6,0,1.4,8.4,15.4
1982-10-04,0,2.6,10.9,19.1,0,3.4,11.2,19.1,0,2.5,10.9,19.3,0,3.6,11.3,19.1
1982-10-05,0,1.6,10.8,20,0,2.5,11.2,19.8,0,1.5,10.8,20.1,0,2.7,11.2,19.8
1982-10-06,0,2.5,11.7,20.8,0,3.5,12.2,20.8,0,2.5,11.7,20.9,0,3.7,12.3,20.8
1982-10-07,0,4,13.3,22.6,0,4.9,13.7,22.5,0,3.8,13.3,22.7,0,5,13.7,22.5
1982-10-08,25.94,6.5,11.3,16.1,25.69,7.3,11.6,15.8,26.57,6.4,11.2,15.9,25.82,7.5,11.6,15.7
1982-10-09,5.62,8.6,9.9,11.3,6.76,9.3,10.1,11,6.16,8.4,9.8,11.2,6.92,9.4,10.2,10.9
1982-10-10,2.98,1.5,5.5,9.5,2.96,2.3,5.8,9.3,3.06,1.4,5.4,9.4,3.05,2.4,5.8,9.2
1982-10-11,0,-2.4,4.6,11.6,0,-1.6,5,11.5,0,-2.5,4.6,11.6,0,-1.4,5,11.4
1982-10-12,0,-2.1,5.9,14,0,-1.4,6.2,13.8,0,-2.3,5.8,13.9,0,-1.2,6.3,13.7
1982-10-13,0,2.3,8.3,14.3,0,3.1,8.6,14.2,0,2.2,8.2,14.3,0,3.2,8.7,14.1
1982-10-14,7.51,5.3,9.1,12.9,7.84,6.1,9.5,12.9,7.77,5.2,9.2,13.2,7.74,6.3,9.6,13
1982-10-15,1.46,5.1,10.1,15.1,1.83,6,10.5,15,1.83,5,10.1,15.2,2.55,6.1,10.5,15
1982-10-16,0.75,0.2,7,13.8,0.79,1.1,7.3,13.5,0.87,0.1,6.9,13.7,0.88,1.3,7.4,13.5
1982-10-17,0.32,0.4,4.4,8.4,0,1.3,4.7,8.1,0.31,0.4,4.4,8.4,0,1.5,4.8,8.1
1982-10-18,0,-2.7,2.3,7.3,0,-1.7,2.8,7.2,0,-2.5,2.5,7.5,0,-1.5,2.9,7.3
1982-10-19,0,-3,3.9,10.9,0,-2.3,4.4,11,0,-3,4.1,11.2,0,-2.1,4.4,11
1982-10-20,0,-2.1,7.8,17.8,0,-1.1,8.3,17.8,0,-2,8,17.9,0,-0.9,8.4,17.8
1982-10-21,1.8,0,9.2,18.4,2.34,1,9.6,18.2,1.76,-0.1,9.2,18.4,2.32,1.1,9.6,18.1
1982-10-22,0,2.3,8,13.7,0,2.9,8.2,13.5,0,2.1,7.9,13.8,0,3,8.2,13.5
1982-10-23,0,-5.9,0.1,6.2,0,-5.2,0.5,6.1,0,-6,0.2,6.3,0,-5,0.5,6.1
1982-10-24,0,-4.8,1.7,8.2,0,-4.1,2,8.1,0,-4.7,1.8,8.3,0,-4,2.1,8.1
1982-10-25,0,-7.1,1.7,10.5,0,-6.3,2,10.3,0,-7.2,1.6,10.4,0,-6.1,2.1,10.3
1982-10-26,0,-6.1,1,8.1,0,-5.2,1.3,7.9,0,-6.2,1.1,8.3,0,-5.1,1.4,7.9
1982-10-27,0,-3.7,5.2,14.2,0,-2.8,5.6,14,0,-3.7,5.2,14.1,0,-2.6,5.7,13.9
1982-10-28,0,-4.1,5.4,15,0,-3.3,5.9,15,0,-4.2,5.5,15.1,0,-3.1,5.9,15
1982-10-29,0,-3,7.2,17.3,0,-2.1,7.6,17.2,0,-2.9,7.3,17.5,0,-1.9,7.7,17.2
1982-10-30,0,0.9,10,19,0,1.6,10.3,19,0,0.8,10,19.1,0,1.7,10.4,19
1982-10-31,0,3,11.4,19.8,0,3.9,11.8,19.7,0,3,11.4,19.9,0,4,11.8,19.7
1982-11-01,1.57,6.6,12.5,18.3,0.87,7.4,12.9,18.4,1.32,6.5,12.5,18.4,0.9,7.5,13,18.4
1982-11-02,0.52,9.5,14,18.4,0.03,10.1,14.3,18.5,0.57,9.4,13.9,18.3,0,10.2,14.4,18.5
1982-11-03,0,8,12.8,17.6,0,8.7,13.1,17.5,0,7.9,12.5,17.1,0,8.8,13.1,17.3
1982-11-04,0.02,9.9,13.5,17,0.13,10.6,13.8,16.9,0.15,9.8,13.2,16.6,0.23,10.7,13.7,16.7
1982-11-05,21.92,12.9,16.3,19.7,21.63,13.6,16.5,19.5,21.99,12.9,16.3,19.6,22.18,13.8,16.6,19.4
1982-11-06,0.34,-1.5,6.4,14.3,0.22,-0.9,6.8,14.6,0.71,-1.6,6.5,14.7,0.3,-0.8,7,14.7
1982-11-07,0,-0.1,3.3,6.6,0,0.3,3.5,6.6,0,-0.2,3.2,6.6,0,0.4,3.5,6.6
1982-11-08,0,-2,2.6,7.2,0,-1.6,2.8,7.2,0,-2.1,2.6,7.2,0,-1.5,2.8,7.2
1982-11-09,0,0.7,7.8,15,0,1.1,8.1,15,0,0.5,7.8,15,0,1.2,8.1,15.1
1982-11-10,0,-3.6,1.6,6.9,0,-3,1.9,6.9,0,-3.6,1.7,6.9,0,-2.8,2,6.8
1982-11-11,0,-7.8,-1.1,5.7,0,-7.2,-0.7,5.8,0,-8,-1.1,5.8,0,-7.1,-0.6,5.8
1982-11-12,1.15,-4.6,1.9,8.3,1.22,-3.9,2.2,8.4,1.2,-4.8,1.8,8.4,1.27,-3.8,2.3,8.4
1982-11-13,24.95,4.7,10.6,16.6,24.56,5.3,11,16.7,24.69,4.6,10.6,16.7,24.43,5.4,11.1,16.7
1982-11-14,1.01,-5,0.3,5.7,1.12,-4.4,0.7,5.7,1.22,-5,0.4,5.8,1.2,-4.2,0.8,5.7
1982-11-15,2.01,-2.7,0.3,3.2,2.87,-1.9,0.7,3.3,2.52,-2.8,0.3,3.3,3.26,-1.8,0.8,3.3
1982-11-16,0,-6.5,-1.1,4.3,0,-5.6,-0.7,4.3,0,-6.4,-1.1,4.3,0,-5.4,-0.6,4.3
1982-11-17,0,-6,-0.7,4.7,0,-5.3,-0.2,4.8,0,-6.1,-0.6,4.8,0,-5.1,-0.1,4.9
1982-11-18,0,-6.6,0.3,7.1,0,-5.7,0.7,7.2,0,-6.5,0.3,7.2,0,-5.6,0.8,7.2
1982-11-19,0,-5.9,0.9,7.8,0,-5.1,1.3,7.8,0,-6,0.9,7.7,0,-4.9,1.4,7.8
1982-11-20,0,-4.3,1.1,6.5,0,-3.3,1.6,6.5,0,-4.4,1.1,6.5,0,-3.2,1.7,6.5
1982-11-21,0,2,4,5.9,0,2.8,4.3,5.9,0,2,3.9,5.9,0,2.9,4.4,5.9
1982-11-22,0.88,4.3,6.2,8.1,0.66,5,6.5,8,0.9,4.2,6,7.9,0.69,5.2,6.5,7.9
1982-11-23,3.41,7.2,9.4,11.6,2.33,7.9,9.7,11.6,3.31,7.1,9.3,11.6,2.32,8,9.8,11.6
1982-11-24,0,8.3,9.7,11.1,0,8.9,10,11,0,8.2,9.6,10.9,0.01,9.1,10,10.9
1982-11-25,1.17,-6,2.1,10.1,0.93,-5.3,2.4,10.2,1,-6.1,2,10.2,1.05,-5.2,2.5,10.2
1982-11-26,0,-4.1,-0.4,3.3,0,-3.5,-0.1,3.4,0,-4.2,-0.4,3.4,0,-3.4,0,3.4
1982-11-27,3.24,-7.4,-2.8,1.8,2.58,-6.7,-2.5,1.6,3.08,-7.5,-2.9,1.7,2.68,-6.6,-2.5,1.6
1982-11-28,0,-13.7,-9.1,-4.4,0,-12.8,-8.6,-4.3,0,-13.7,-9,-4.3,0,-12.6,-8.5,-4.4
1982-11-29,5.28,-10.4,-5.3,-0.1,5.68,-9.6,-4.8,0,5.59,-10.5,-5.2,0.1,5.88,-9.5,-4.7,0
1982-11-30,0,-0.2,2.9,6,0,0.4,3.3,6.1,0,-0.3,2.9,6.1,0,0.6,3.3,6.1
1982-12-01,0,2.4,4.9,7.4,0,3,5.2,7.3,0,2.2,4.8,7.4,0,3.2,5.2,7.3
1982-12-02,0,-0.7,4,8.7,0,0,4.3,8.6,0,-1,3.9,8.7,0,0.1,4.3,8.6
1982-12-03,0,0.5,7.2,13.8,0,1.2,7.5,13.8,0,0.3,7.1,13.9,0,1.2,7.5,13.8
1982-12-04,0,5.6,9.8,13.9,0,6.3,10.1,13.8,0,5.4,9.7,14,0,6.5,10.1,13.8
1982-12-05,0,0,9.2,18.4,0,0.6,9.4,18.2,0,-0.2,9.1,18.4,0,0.8,9.5,18.2
1982-12-06,0.63,1.8,6.7,11.6,0.38,2.6,7.2,11.7,0.65,1.7,6.5,11.3,0.41,2.8,7.2,11.6
1982-12-07,0.01,2.2,9.3,16.5,0.01,3.1,9.8,16.5,0.08,2.3,9.4,16.5,0.02,3.3,9.9,16.4
1982-12-08,0,-3.6,2.2,8,0,-2.9,2.5,7.9,0,-3.8,2.1,8,0,-2.8,2.5,7.8
1982-12-09,0.64,-4.2,-0.7,2.9,0.77,-3.4,-0.3,2.8,0.65,-4.3,-0.7,2.9,0.76,-3.2,-0.2,2.8
1982-12-10,0,-19.6,-10.7,-1.8,0,-18.9,-10.3,-1.7,0,-19.7,-10.7,-1.7,0,-18.7,-10.2,-1.7
1982-12-11,0.41,-19,-11.9,-4.8,0.48,-18.1,-11.5,-4.9,0.58,-19.1,-11.9,-4.8,0.62,-17.9,-11.4,-4.9
1982-12-12,0,-11,-5.3,0.4,0,-10.4,-5.1,0.2,0,-11.2,-5.4,0.4,0,-10.2,-5,0.2
1982-12-13,0,-19.6,-13.1,-6.7,0,-18.6,-12.7,-6.9,0,-19.6,-13.1,-6.7,0,-18.4,-12.6,-6.9
1982-12-14,0,-19.3,-15.2,-11,0,-18.4,-14.7,-11.1,0,-19.4,-15.2,-11,0,-18.2,-14.6,-11.1
1982-12-15,0,-16.6,-9.2,-1.8,0,-15.8,-8.8,-1.8,0,-16.7,-9.2,-1.7,0,-15.6,-8.7,-1.8
1982-12-16,1.45,-4.1,0.2,4.4,0.77,-3.4,0.6,4.5,1.3,-4.2,0.1,4.4,0.87,-3.3,0.6,4.5
1982-12-17,12.46,-4.6,3.5,11.7,8.55,-3.8,3.9,11.6,12.82,-4.7,3.5,11.7,9.47,-3.6,4,11.6
1982-12-18,0,-14.5,-9,-3.5,0,-13.6,-8.6,-3.6,0,-14.5,-9,-3.5,0,-13.4,-8.5,-3.6
1982-12-19,0,-14.1,-8.8,-3.6,0,-13.2,-8.5,-3.8,0,-14.1,-8.9,-3.6,0,-13.1,-8.5,-3.9
1982-12-20,2.73,-7.4,-5.4,-3.3,3.64,-6.7,-5.2,-3.6,2.6,-7.6,-5.5,-3.4,3.71,-6.5,-5.1,-3.7
1982-12-21,3.14,-4.4,-2.8,-1.3,4.26,-3.8,-2.6,-1.4,3.22,-4.6,-2.9,-1.2,4.28,-3.6,-2.5,-1.4
1982-12-22,0,-9,-4.8,-0.6,0,-8.3,-4.5,-0.7,0,-9,-4.8,-0.6,0,-8,-4.4,-0.7
1982-12-23,0,-11.3,-6.1,-1,0,-10.4,-5.7,-1.1,0,-11.4,-6.2,-0.9,0,-10.2,-5.7,-1.1
1982-12-24,4.99,-8.6,-4.6,-0.7,4.15,-7.7,-4.3,-0.9,4.71,-8.7,-4.7,-0.7,4.48,-7.6,-4.2,-0.9
1982-12-25,4.33,-2.4,-1.1,0.3,3.96,-1.9,-0.9,0.2,4.25,-2.8,-1.2,0.3,4.26,-1.8,-0.8,0.1
1982-12-26,0.7,-1,6.5,14,0.06,-0.4,6.7,13.8,0.66,-1.3,6.4,14,0.05,-0.3,6.7,13.7
1982-12-27,0,-5.5,3.3,12.2,0,-4.7,3.7,12,0,-5.5,3.4,12.2,0,-4.4,3.8,12
1982-12-28,1.35,-5.2,-0.3,4.6,1.37,-4.2,0.2,4.6,1.66,-5,-0.2,4.6,1.4,-3.9,0.3,4.6
1982-12-29,0,1.5,8,14.6,0,2,8.2,14.5,0,1.1,7.9,14.6,0.01,2,8.2,14.5
1982-12-30,0,-3.3,2.1,7.4,0,-2.9,2.3,7.5,0,-3.5,2.1,7.7,0,-2.8,2.3,7.5
1982-12-31,0,-9.7,-4.3,1,0,-8.7,-3.9,0.9,0,-9.6,-4.3,1,0,-8.5,-3.8,0.9
1983-01-01,0,-8.6,-4,0.6,0,-7.7,-3.4,0.8,0,-8.8,-4.1,0.7,0,-7.5,-3.4,0.8
1983-01-02,0,-4.5,-0.8,3,0,-4.1,-0.5,3,0,-4.8,-0.9,3,0,-3.9,-0.5,3
1983-01-03,0,-6.2,-0.8,4.6,0,-5.4,-0.6,4.3,0,-6.5,-1,4.4,0,-5.3,-0.5,4.3
1983-01-04,0,-17.5,-9.5,-1.5,0,-16.5,-9,-1.5,0,-17.7,-9.6,-1.6,0,-16.3,-8.9,-1.5
1983-01-05,0,-17.4,-12.9,-8.4,0,-16.4,-12.3,-8.3,0,-17.6,-13,-8.4,0,-16.2,-12.3,-8.3
1983-01-06,3.52,-9.2,-4.1,1,3.73,-8,-3.5,1,3.51,-9,-4,1,4.03,-7.8,-3.4,1
1983-01-07,0.02,-2.4,-0.4,1.7,0.17,-1.6,-0.1,1.4,0.16,-2.6,-0.6,1.5,0.33,-1.5,-0.1,1.4
1983-01-08,0.14,-1.6,0.3,2.2,0.29,-1.1,0.6,2.3,0.43,-2,0.1,2.3,0.39,-1,0.6,2.2
1983-01-09,0,-14.2,-5.8,2.6,0,-12.9,-5.2,2.5,0,-14.4,-5.9,2.5,0,-12.7,-5.1,2.5
1983-01-10,0,-14.6,-9.1,-3.6,0,-13.4,-8.3,-3.3,0,-14.8,-9.1,-3.4,0,-13.2,-8.2,-3.3
1983-01-11,41.44,-7.2,0.1,7.3,46.45,-5.9,0.9,7.8,43.25,-7.2,0.2,7.7,47.13,-5.7,1.1,7.9
1983-01-12,0,-2.3,4,10.3,0,-1.6,4.3,10.2,0,-2.4,3.9,10.2,0,-1.4,4.4,10.2
1983-01-13,0,-8.4,-2.5,3.5,0,-7.4,-1.8,3.7,0,-8.2,-2.3,3.6,0,-7.2,-1.7,3.8
1983-01-14,0,-14.9,-9.5,-4,0,-13.9,-8.9,-4,0,-15,-9.5,-3.9,0,-13.7,-8.9,-4
1983-01-15,0,-14.4,-8.1,-1.8,0,-13.3,-7.5,-1.7,0,-14.4,-8.1,-1.7,0,-13.1,-7.4,-1.8
1983-01-16,14.78,-6.5,-4.8,-3.1,15.21,-5.8,-4.5,-3.2,15.17,-6.8,-5,-3.1,15.52,-5.7,-4.5,-3.2
1983-01-17,2,-13.8,-8.9,-4.1,2.7,-13.3,-8.7,-4.2,2.51,-14.1,-9.1,-4.1,2.94,-13.2,-8.7,-4.2
1983-01-18,0,-15.3,-9.6,-3.9,0,-14.5,-9.2,-3.9,0,-15.6,-9.8,-3.9,0,-14.4,-9.1,-3.9
1983-01-19,0,-21.5,-17.4,-13.4,0,-20.6,-17,-13.4,0,-21.5,-17.4,-13.3,0,-20.4,-16.9,-13.4
1983-01-20,0,-20.3,-17.6,-14.8,0,-19.3,-17.1,-14.8,0,-20.3,-17.5,-14.8,0,-19.1,-16.9,-14.8
1983-01-21,0,-18.5,-13.6,-8.8,0,-17.4,-13,-8.7,0,-18.4,-13.5,-8.6,0,-17.1,-12.9,-8.7
1983-01-22,0,-13.7,-8.2,-2.8,0,-12.5,-7.6,-2.7,0,-13.3,-8,-2.7,0,-12.2,-7.4,-2.7
1983-01-23,0,-11.3,-5.6,0.1,0,-10.2,-5,0.2,0,-11.4,-5.6,0.2,0,-10,-4.9,0.1
1983-01-24,28.88,-7.5,-3.5,0.5,28.18,-6.5,-2.9,0.6,29.35,-7.6,-3.5,0.6,28.78,-6.4,-2.9,0.6
1983-01-25,0,0.6,2.6,4.6,0,1.2,2.9,4.6,0,0.3,2.5,4.6,0,1.4,3,4.6
1983-01-26,0.03,-5.3,-0.6,4.2,0,-4.4,-0.1,4.2,0,-5.4,-0.6,4.2,0,-4.2,0,4.2
1983-01-27,0,-10.9,-6.9,-2.8,0,-9.9,-6.3,-2.7,0,-11.2,-7,-2.8,0,-9.7,-6.2,-2.7
1983-01-28,0,-16.1,-9.4,-2.6,0,-15,-8.8,-2.5,0,-16.2,-9.4,-2.6,0,-14.9,-8.7,-2.6
1983-01-29,0,-15.5,-9,-2.5,0,-14.5,-8.5,-2.6,0,-15.6,-9.1,-2.5,0,-14.3,-8.4,-2.6
1983-01-30,0,-12.7,-5.1,2.5,0,-11.6,-4.5,2.6,0,-12.7,-5.1,2.6,0,-11.4,-4.4,2.6
1983-01-31,6.56,-9.2,-4.1,1,7.68,-8.1,-3.6,1,7.06,-9,-4,1,8.23,-7.9,-3.4,1
1983-02-01,0,-0.7,1.6,4,0,-0.2,1.9,4,0,-1,1.5,4.1,0,0,2,4.1
1983-02-02,0,-7.7,-2,3.8,0,-6.8,-1.5,3.8,0,-7.9,-2,3.8,0,-6.6,-1.4,3.8
1983-02-03,25.6,-5.1,-0.1,4.9,28.33,-3.9,0.6,5.2,26.15,-5,0.1,5.2,28.87,-3.6,0.8,5.3
1983-02-04,4.07,0.9,5.4,10,4.93,1.4,5.8,10.3,4.94,0.6,5.4,10.2,5.01,1.6,6,10.3
1983-02-05,0,-11.5,-4.5,2.5,0,-10.7,-4.1,2.5,0,-11.5,-4.4,2.6,0,-10.5,-4,2.5
1983-02-06,0,-14.6,-10.4,-6.1,0,-13.7,-9.9,-6,0,-14.7,-10.4,-6,0,-13.5,-9.8,-6.1
1983-02-07,3.62,-13.4,-9,-4.5,4.11,-12.3,-8.4,-4.6,3.49,-13.3,-8.9,-4.5,4.31,-12.1,-8.3,-4.5
1983-02-08,20.49,-7.9,-6.6,-5.4,22.17,-7.1,-6.3,-5.4,20.39,-8,-6.7,-5.3,22.51,-7,-6.2,-5.4
1983-02-09,0,-9.7,-7.3,-4.8,0,-9,-7,-4.9,0,-10,-7.3,-4.7,0,-8.8,-6.8,-4.9
1983-02-10,0,-20,-12.9,-5.8,0,-19.1,-12.5,-5.9,0,-19.8,-12.8,-5.8,0,-18.7,-12.3,-5.9
1983-02-11,0,-23.6,-16.2,-8.8,0,-22.5,-15.6,-8.8,0,-23.6,-16.2,-8.9,0,-22.2,-15.6,-8.9
1983-02-12,5.75,-21.9,-14.6,-7.3,7.47,-20.8,-14,-7.1,5.97,-22,-14.5,-7.1,8.08,-20.6,-13.8,-7
1983-02-13,0.16,-22,-11.6,-1.3,0.18,-21.3,-11.2,-1.2,0.41,-22,-11.6,-1.2,0.27,-21.1,-11.2,-1.2
1983-02-14,0,-20,-9,2,0,-19.1,-8.5,2.1,0,-20,-9,2,0,-18.9,-8.4,2.1
1983-02-15,0,-15.8,-5,5.9,0,-15.1,-4.6,5.9,0,-15.9,-5,6,0,-14.9,-4.5,5.9
1983-02-16,0,-10.1,-2.4,5.3,0,-9.4,-2.1,5.1,0,-10.4,-2.5,5.3,0,-9.3,-2,5.2
1983-02-17,0,-8.2,-2.6,3,0,-7.2,-2.1,3,0,-8.3,-2.7,2.9,0,-7,-2,3
1983-02-18,7.08,-1.9,-0.5,0.9,7.85,-1.1,0,1,7.54,-2.1,-0.6,1,8.2,-0.9,0,1
1983-02-19,0,-9.1,-2.2,4.7,0,-8,-1.7,4.6,0,-9.2,-2.2,4.7,0,-7.8,-1.6,4.6
1983-02-20,0,-12.3,-3.9,4.6,0,-11.4,-3.4,4.6,0,-12.5,-4,4.6,0,-11.3,-3.4,4.5
1983-02-21,0,-10.1,-1.7,6.7,0,-9,-1.1,6.9,0,-10.2,-1.7,6.7,0,-8.8,-1,6.8
1983-02-22,0,-5.1,1.9,9,0,-4.3,2.4,9,0,-5.2,1.9,9,0,-4.1,2.4,9
1983-02-23,0,-4,1.2,6.5,0,-3.2,1.6,6.4,0,-4.2,1.1,6.4,0,-3.1,1.7,6.4
1983-02-24,3.38,-4.9,-1.9,1,5.6,-3.9,-1.3,1.2,3.39,-5.1,-2,1.1,5.56,-3.8,-1.3,1.2
1983-02-25,0,-4.9,-0.3,4.3,0,-3.9,0.2,4.2,0,-4.9,-0.4,4.2,0,-3.7,0.2,4.1
1983-02-26,0,-6.9,-2.1,2.7,0,-6.1,-1.8,2.6,0,-7.1,-2.2,2.7,0,-5.9,-1.7,2.6
1983-02-27,0,-10.6,-5.7,-0.8,0,-9.5,-5.1,-0.7,0,-10.4,-5.6,-0.7,0,-9.2,-5,-0.7
1983-02-28,0,-6.7,-0.3,6.1,0,-5.8,0.2,6.3,0,-6.5,-0.1,6.2,0,-5.5,0.4,6.3
1983-03-01,0,-4,3.4,10.8,0,-3.4,3.7,10.7,0,-4.2,3.3,10.8,0,-3.2,3.7,10.7
1983-03-02,16.42,-2.6,3.4,9.4,18.24,-1.9,3.6,9.2,16.62,-2.6,3.3,9.3,19.46,-1.8,3.7,9.1
1983-03-03,18.15,0.3,2.5,4.7,20.43,1,2.9,4.8,19.86,0.2,2.5,4.9,21.59,1.1,2.9,4.8
1983-03-04,0,-3.4,0.5,4.5,0,-2.8,0.9,4.6,0,-3.5,0.5,4.6,0,-2.7,0.9,4.6
1983-03-05,0,-7,-0.7,5.7,0,-6.2,-0.3,5.7,0,-7.2,-0.7,5.8,0,-6.1,-0.3,5.6
1983-03-06,0,-8.1,0.4,9,0,-7.4,0.8,9,0,-8.3,0.4,9.1,0,-7.3,0.9,9
1983-03-07,1.22,-5.1,3.5,12.2,1.25,-4.5,3.8,12.2,1.44,-5.3,3.5,12.3,1.89,-4.4,3.9,12.3
1983-03-08,2.56,-2.2,0.1,2.5,2.35,-1.7,0.4,2.4,2.68,-2.4,0.1,2.5,2.43,-1.6,0.4,2.4
1983-03-09,9.87,-1.8,-0.3,1.1,11.16,-1.2,-0.1,1.1,10.43,-1.9,-0.4,1.2,12.39,-1.1,0,1
1983-03-10,2.32,-1,-0.1,0.8,3.21,-0.4,0.1,0.6,2.74,-1.2,-0.2,0.7,3.93,-0.3,0.1,0.5
1983-03-11,14.68,-0.1,1,2.1,14.18,0.3,1.2,2.1,15.52,-0.3,0.9,2.2,15,0.5,1.3,2.1
1983-03-12,14.53,0.3,2.3,4.2,11.46,0.8,2.5,4.3,13.91,0.1,2.2,4.3,11.58,0.9,2.6,4.2
1983-03-13,4.65,-0.1,1.4,2.9,4.97,0.4,1.7,2.9,5.18,-0.2,1.5,3.2,5.44,0.6,1.8,3
1983-03-14,0,-3.1,0.3,3.8,0,-2.4,0.7,3.8,0,-3.1,0.4,3.9,0,-2.2,0.8,3.8
1983-03-15,0,-2,4.6,11.3,0,-1.2,5,11.3,0,-2,4.6,11.3,0,-1,5.1,11.2
1983-03-16,3.9,-0.4,4.2,8.8,2.71,0.2,4.5,8.8,4.03,-0.5,4.2,8.8,2.84,0.3,4.5,8.7
1983-03-17,0,-0.4,4.4,9.1,0,0.3,4.7,9.1,0,-0.4,4.4,9.2,0,0.5,4.8,9.1
1983-03-18,0,0.4,2.8,5.3,0,1,3.1,5.2,0,0.3,2.8,5.3,0,1.1,3.2,5.2
1983-03-19,13.27,1.5,3.9,6.2,16.95,2.1,4.2,6.4,13.89,1.4,3.8,6.3,18.48,2.2,4.3,6.4
1983-03-20,16.76,4,6,7.9,21.85,4.8,6.4,7.9,18.75,4,6,8,23.11,5,6.4,7.9
1983-03-21,0.2,-1.8,3.2,8.2,0,-1.3,3.4,8.2,0.03,-2.1,3.1,8.3,0,-1.2,3.5,8.2
