<<<<<<< HEAD
PRISM Time Series Data
Location:  Lat: 43.3455   Lon: -72.0442   Elev: 406m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2018-Oct-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1987-09-30,0.08,10.5,18.0,25.5
1987-10-01,6.36,10.2,13.9,17.6
1987-10-02,0.00,1.8,7.3,12.7
1987-10-03,1.27,2.8,10.3,17.9
1987-10-04,62.78,6.0,10.9,15.7
1987-10-05,20.93,-0.2,2.4,5.0
1987-10-06,0.00,0.6,9.1,17.6
1987-10-07,1.70,3.0,11.3,19.6
1987-10-08,5.20,4.1,10.1,16.1
1987-10-09,0.00,0.5,6.6,12.7
1987-10-10,0.08,1.7,6.8,11.8
1987-10-11,7.36,3.8,9.7,15.6
1987-10-12,6.74,1.3,2.2,3.2
1987-10-13,0.00,-2.9,2.6,8.1
1987-10-14,0.00,-3.5,3.7,11.0
1987-10-15,0.00,-2.8,5.0,12.7
1987-10-16,0.00,-0.8,8.9,18.6
1987-10-17,0.00,1.7,9.5,17.2
1987-10-18,0.00,5.4,11.0,16.6
1987-10-19,0.00,2.2,10.2,18.1
1987-10-20,1.03,2.1,9.2,16.4
1987-10-21,5.36,3.2,9.4,15.5
1987-10-22,3.88,0.6,6.7,12.9
1987-10-23,0.00,-2.0,3.5,9.0
1987-10-24,0.84,-0.3,5.7,11.7
1987-10-25,2.89,0.2,8.5,16.8
1987-10-26,0.00,-1.4,4.8,11.0
1987-10-27,0.09,-4.8,3.4,11.7
1987-10-28,24.42,-2.8,4.6,12.0
1987-10-29,5.31,1.2,6.1,11.0
1987-10-30,0.00,-1.8,3.6,9.1
1987-10-31,0.38,-0.6,4.6,9.8
1987-11-01,0.00,-1.2,4.4,10.1
1987-11-02,0.00,-4.0,3.9,11.8
1987-11-03,0.00,-3.4,3.6,10.7
1987-11-04,1.04,3.0,6.3,9.6
1987-11-05,0.00,7.7,14.8,21.8
1987-11-06,0.05,-3.9,5.5,14.9
1987-11-07,0.70,-5.6,-3.2,-0.7
1987-11-08,0.00,-4.2,-0.3,3.7
1987-11-09,0.00,-1.5,4.6,10.7
1987-11-10,1.44,1.0,6.7,12.5
1987-11-11,7.66,-3.5,-0.9,1.6
1987-11-12,6.22,-2.9,-1.4,0.1
1987-11-13,0.00,-3.4,-0.4,2.6
1987-11-14,0.00,-2.1,2.7,7.5
1987-11-15,0.00,-3.3,3.9,11.0
1987-11-16,0.00,-4.6,1.5,7.7
1987-11-17,0.00,-4.2,2.2,8.6
1987-11-18,8.48,2.2,8.1,14.0
1987-11-19,0.00,1.7,9.1,16.5
1987-11-20,0.00,-3.0,2.6,8.2
1987-11-21,0.84,-9.8,-2.8,4.2
1987-11-22,0.00,-11.8,-10.1,-8.4
1987-11-23,0.00,-9.0,-5.4,-1.8
1987-11-24,0.00,-7.8,-2.0,3.9
1987-11-25,1.62,-1.3,5.5,12.3
1987-11-26,9.81,1.1,3.1,5.1
1987-11-27,4.50,-2.6,-0.6,1.4
1987-11-28,0.00,-5.4,-2.8,-0.1
1987-11-29,0.16,-5.6,-1.9,1.7
1987-11-30,16.40,-3.4,0.0,3.4
1987-12-01,12.65,1.5,4.1,6.7
1987-12-02,0.01,1.0,3.7,6.3
1987-12-03,0.00,-4.0,-0.9,2.2
1987-12-04,0.60,-3.5,-0.2,3.0
1987-12-05,1.31,-3.2,-1.4,0.4
1987-12-06,0.00,-3.8,-2.4,-1.1
1987-12-07,0.00,-4.3,-2.2,-0.0
1987-12-08,0.00,-10.9,-4.2,2.4
1987-12-09,0.00,-10.6,-3.3,4.1
1987-12-10,0.07,-1.2,4.2,9.6
1987-12-11,0.03,1.0,5.1,9.1
1987-12-12,0.54,-3.8,0.8,5.5
1987-12-13,0.68,-2.9,-1.1,0.7
1987-12-14,0.00,-1.1,1.7,4.5
1987-12-15,1.52,-4.1,0.6,5.3
1987-12-16,18.58,-4.1,-1.8,0.5
1987-12-17,0.45,-3.7,-1.1,1.5
1987-12-18,0.00,-8.4,-5.0,-1.6
1987-12-19,0.01,-10.4,-6.7,-3.0
1987-12-20,2.10,-8.0,-3.9,0.2
1987-12-21,8.81,-3.6,-1.4,0.7
1987-12-22,0.00,-5.7,-0.7,4.4
1987-12-23,0.00,-6.7,-1.4,3.8
1987-12-24,0.00,-5.8,-0.8,4.2
1987-12-25,0.07,-4.9,-0.7,3.4
1987-12-26,0.00,0.7,3.5,6.4
1987-12-27,0.00,-9.9,-4.6,0.6
1987-12-28,0.03,-9.0,-4.0,0.9
1987-12-29,2.92,-10.2,-8.2,-6.2
1987-12-30,0.33,-19.2,-13.7,-8.3
1987-12-31,0.00,-18.4,-15.3,-12.2
1988-01-01,0.00,-15.4,-8.4,-1.4
1988-01-02,0.00,-7.8,-1.2,5.4
1988-01-03,0.00,-16.0,-9.6,-3.1
1988-01-04,2.01,-15.4,-9.3,-3.1
1988-01-05,2.25,-11.0,-6.8,-2.6
1988-01-06,0.00,-14.5,-12.0,-9.5
1988-01-07,0.00,-17.1,-13.0,-9.0
1988-01-08,0.00,-19.2,-15.0,-10.8
1988-01-09,6.21,-16.7,-11.9,-7.2
1988-01-10,3.26,-17.2,-9.6,-1.9
1988-01-11,0.00,-26.5,-15.7,-4.8
1988-01-12,0.00,-25.0,-14.8,-4.6
1988-01-13,1.66,-17.1,-9.3,-1.5
1988-01-14,0.04,-23.2,-9.7,3.8
1988-01-15,0.00,-26.3,-22.3,-18.4
1988-01-16,0.00,-24.9,-17.6,-10.4
1988-01-17,0.00,-19.5,-9.6,0.3
1988-01-18,2.74,-9.7,-3.1,3.6
1988-01-19,7.56,1.0,2.4,3.8
1988-01-20,0.00,-2.0,1.7,5.3
1988-01-21,7.63,-0.9,-0.3,0.4
1988-01-22,0.00,-7.1,-1.6,3.9
1988-01-23,0.00,-14.7,-7.9,-1.0
1988-01-24,0.00,-14.1,-7.9,-1.7
1988-01-25,0.00,-12.3,-6.1,0.1
1988-01-26,20.80,-2.2,-0.0,2.2
1988-01-27,0.01,-13.0,-7.0,-0.9
1988-01-28,0.00,-21.9,-14.7,-7.5
1988-01-29,0.00,-22.3,-13.3,-4.3
1988-01-30,0.00,-20.8,-11.8,-2.7
1988-01-31,0.00,-2.6,0.9,4.4
1988-02-01,0.00,1.1,6.6,12.1
1988-02-02,2.35,2.9,6.2,9.4
1988-02-03,0.97,-10.0,-2.3,5.3
1988-02-04,13.47,-10.1,-6.5,-2.8
1988-02-05,6.99,-14.6,-9.3,-4.0
1988-02-06,0.00,-25.6,-17.2,-8.7
1988-02-07,0.00,-25.1,-15.8,-6.5
1988-02-08,0.00,-17.4,-12.4,-7.3
1988-02-09,0.00,-17.0,-9.4,-1.9
1988-02-10,0.00,-17.0,-9.5,-2.0
1988-02-11,0.00,-15.6,-8.0,-0.4
1988-02-12,9.05,-13.5,-7.8,-2.2
1988-02-13,36.87,-6.1,-4.1,-2.2
1988-02-14,0.00,-10.8,-7.6,-4.4
1988-02-15,0.52,-12.3,-6.9,-1.4
1988-02-16,4.03,-8.4,-1.6,5.2
1988-02-17,0.00,-6.1,-1.2,3.8
1988-02-18,0.00,-5.6,-1.7,2.2
1988-02-19,1.30,-10.5,-2.5,5.5
1988-02-20,21.14,-9.7,-2.0,5.7
1988-02-21,0.00,-4.4,1.3,7.0
1988-02-22,0.00,-16.0,-10.8,-5.5
1988-02-23,0.00,-14.2,-5.4,3.4
1988-02-24,0.00,-3.7,1.7,7.2
1988-02-25,0.00,-12.9,-6.2,0.4
1988-02-26,0.00,-15.8,-8.2,-0.6
1988-02-27,0.00,-14.9,-7.5,-0.1
1988-02-28,0.00,-13.9,-6.5,0.9
1988-02-29,0.00,-12.9,-5.4,2.0
1988-03-01,0.00,-11.8,-3.8,4.3
1988-03-02,0.00,-15.1,-7.7,-0.3
1988-03-03,0.35,-13.4,-3.8,5.8
1988-03-04,3.90,-3.4,0.4,4.2
1988-03-05,2.19,-11.3,-6.4,-1.5
1988-03-06,0.00,-16.6,-7.6,1.3
1988-03-07,0.00,-14.7,-3.6,7.4
1988-03-08,0.00,-5.3,2.2,9.6
1988-03-09,0.22,-4.5,1.1,6.7
1988-03-10,2.87,-1.4,3.0,7.5
1988-03-11,0.00,-4.0,-0.4,3.3
1988-03-12,0.11,-8.7,-3.0,2.7
1988-03-13,1.26,-7.2,-1.0,5.1
1988-03-14,1.85,-0.9,1.5,3.9
1988-03-15,2.17,-2.0,1.0,4.1
1988-03-16,0.00,-3.6,-0.6,2.4
1988-03-17,0.00,-4.7,0.4,5.6
1988-03-18,0.00,-6.1,0.9,7.8
1988-03-19,0.00,-5.6,-0.3,4.9
1988-03-20,0.52,-7.1,-0.9,5.2
1988-03-21,0.32,-16.1,-8.3,-0.5
1988-03-22,0.00,-14.9,-11.2,-7.5
1988-03-23,0.00,-12.6,-5.9,0.8
1988-03-24,0.01,-10.3,-1.6,7.2
1988-03-25,2.24,1.6,7.9,14.3
1988-03-26,6.00,2.1,5.2,8.2
1988-03-27,15.25,3.6,6.5,9.3
1988-03-28,0.00,-1.7,3.9,9.6
1988-03-29,0.00,-3.1,1.1,5.2
1988-03-30,0.00,-2.8,5.5,13.8
1988-03-31,0.00,-1.7,6.7,15.1
1988-04-01,0.00,-2.2,6.1,14.4
1988-04-02,0.00,0.1,5.0,10.0
1988-04-03,0.89,1.4,9.3,17.1
1988-04-04,5.70,4.0,6.1,8.2
1988-04-05,7.69,5.0,10.4,15.8
1988-04-06,1.07,3.9,8.2,12.6
1988-04-07,0.00,0.0,4.5,9.0
1988-04-08,0.07,1.7,5.1,8.4
1988-04-09,0.18,4.4,6.7,9.0
1988-04-10,0.02,4.2,9.7,15.3
1988-04-11,2.16,2.8,7.9,13.0
1988-04-12,1.84,2.4,6.4,10.5
1988-04-13,0.00,-3.0,4.4,11.7
1988-04-14,0.00,-3.7,3.9,11.6
1988-04-15,0.80,-2.6,5.0,12.7
1988-04-16,7.00,0.2,1.7,3.2
1988-04-17,1.16,0.5,2.9,5.3
1988-04-18,0.29,1.0,7.1,13.2
1988-04-19,0.04,-1.5,4.9,11.3
1988-04-20,0.00,-1.7,4.0,9.6
1988-04-21,0.00,-3.8,2.0,7.7
1988-04-22,0.00,-2.4,3.1,8.6
1988-04-23,0.06,-2.5,3.3,9.2
1988-04-24,7.00,0.4,5.9,11.4
1988-04-25,2.86,3.5,5.0,6.5
1988-04-26,0.00,-2.4,4.2,10.8
1988-04-27,0.00,-0.8,8.6,18.1
1988-04-28,1.75,3.1,11.4,19.7
1988-04-29,77.73,5.3,7.3,9.3
1988-04-30,12.73,4.5,8.4,12.2
1988-05-01,1.39,4.6,7.7,10.8
1988-05-02,1.62,5.1,8.4,11.7
1988-05-03,1.94,2.8,6.2,9.7
1988-05-04,0.00,2.4,8.9,15.4
1988-05-05,0.00,3.2,11.6,20.0
1988-05-06,1.42,5.9,14.8,23.8
1988-05-07,1.68,9.6,14.7,19.7
1988-05-08,0.00,1.4,11.2,20.9
1988-05-09,0.00,0.9,10.5,20.2
1988-05-10,2.09,3.8,13.1,22.4
1988-05-11,9.17,7.1,9.0,11.0
1988-05-12,7.37,3.6,8.4,13.3
1988-05-13,0.02,4.7,13.1,21.6
1988-05-14,4.25,4.6,15.2,25.8
1988-05-15,0.00,3.3,11.7,20.2
1988-05-16,0.05,4.5,13.7,22.9
1988-05-17,2.66,9.5,16.6,23.6
1988-05-18,2.54,12.7,17.7,22.8
1988-05-19,9.88,11.8,13.4,15.0
1988-05-20,18.46,12.3,13.0,13.7
1988-05-21,0.47,12.8,14.5,16.2
1988-05-22,0.00,13.1,16.4,19.7
1988-05-23,3.31,11.7,17.2,22.6
1988-05-24,3.37,12.8,20.1,27.3
1988-05-25,10.88,9.3,16.3,23.3
1988-05-26,15.46,5.0,7.6,10.1
1988-05-27,0.00,5.8,11.4,17.1
1988-05-28,0.00,8.9,17.9,27.0
1988-05-29,0.00,11.9,21.1,30.4
1988-05-30,0.12,11.8,19.7,27.5
1988-05-31,7.87,12.1,15.0,17.8
1988-06-01,0.00,8.4,16.2,24.0
1988-06-02,0.00,4.9,12.8,20.7
1988-06-03,0.02,6.0,10.6,15.2
1988-06-04,0.65,7.4,11.6,15.9
1988-06-05,0.00,7.3,12.6,17.9
1988-06-06,0.00,10.0,17.0,23.9
1988-06-07,0.00,6.5,13.9,21.2
1988-06-08,0.00,3.0,11.7,20.4
1988-06-09,0.00,5.6,12.8,19.9
1988-06-10,0.00,3.7,10.0,16.3
1988-06-11,0.00,3.0,10.4,17.8
1988-06-12,0.00,6.2,14.9,23.5
1988-06-13,0.00,12.6,21.3,30.0
1988-06-14,0.00,13.2,22.9,32.5
1988-06-15,0.00,15.1,23.9,32.7
1988-06-16,1.41,16.6,25.3,34.0
1988-06-17,9.71,15.8,23.5,31.2
1988-06-18,1.39,13.1,16.4,19.6
1988-06-19,0.00,11.8,19.0,26.2
1988-06-20,0.00,13.0,21.1,29.3
1988-06-21,0.00,16.3,23.8,31.2
1988-06-22,0.06,14.0,21.8,29.6
1988-06-23,7.85,15.6,21.8,27.9
1988-06-24,0.00,6.6,14.9,23.2
1988-06-25,0.33,9.5,15.4,21.3
1988-06-26,0.85,12.0,15.8,19.6
1988-06-27,0.00,10.2,16.6,23.0
1988-06-28,0.04,8.1,16.1,24.0
1988-06-29,2.04,8.3,17.0,25.7
1988-06-30,0.03,5.2,13.1,21.1
1988-07-01,6.56,6.3,10.7,15.2
1988-07-02,4.01,6.9,11.9,16.9
1988-07-03,0.00,9.6,14.7,19.8
1988-07-04,0.00,10.0,18.2,26.5
1988-07-05,0.00,11.9,20.1,28.3
1988-07-06,0.00,14.1,21.7,29.2
1988-07-07,0.00,17.1,24.2,31.3
1988-07-08,0.29,18.2,25.5,32.8
1988-07-09,3.90,19.4,26.2,33.0
1988-07-10,0.00,20.1,25.8,31.6
1988-07-11,0.00,18.3,26.5,34.6
1988-07-12,0.56,19.2,25.3,31.4
1988-07-13,0.00,16.5,24.0,31.5
1988-07-14,0.98,13.1,21.1,29.2
1988-07-15,5.78,15.3,22.9,30.5
1988-07-16,0.06,12.4,19.5,26.6
1988-07-17,8.73,14.7,22.6,30.5
1988-07-18,37.02,18.9,23.4,28.0
1988-07-19,0.02,18.7,24.3,29.9
1988-07-20,7.74,18.1,19.7,21.2
1988-07-21,10.39,17.2,22.7,28.3
1988-07-22,47.55,15.7,16.5,17.3
1988-07-23,1.21,15.1,18.7,22.3
1988-07-24,12.07,16.1,21.1,26.0
1988-07-25,1.99,16.9,19.1,21.4
1988-07-26,0.02,15.0,20.7,26.3
1988-07-27,13.62,15.9,21.5,27.2
1988-07-28,3.59,17.8,22.6,27.4
1988-07-29,4.18,15.3,20.0,24.7
1988-07-30,0.02,16.4,23.0,29.5
1988-07-31,0.86,18.7,25.7,32.7
1988-08-01,1.16,18.9,23.0,27.1
1988-08-02,0.00,16.5,22.6,28.8
1988-08-03,0.00,17.8,24.5,31.3
1988-08-04,0.00,20.5,26.6,32.7
1988-08-05,0.00,20.7,26.4,32.2
1988-08-06,0.03,20.5,26.3,32.1
1988-08-07,4.08,20.9,25.8,30.6
1988-08-08,0.00,18.2,23.6,29.0
1988-08-09,0.00,16.7,22.7,28.7
1988-08-10,0.00,17.4,23.9,30.3
1988-08-11,0.21,19.7,25.6,31.4
1988-08-12,1.37,20.5,25.9,31.3
1988-08-13,0.00,17.8,24.8,31.7
1988-08-14,0.28,18.9,25.7,32.5
1988-08-15,21.30,21.2,26.7,32.3
1988-08-16,9.38,18.8,24.3,29.8
1988-08-17,6.45,12.8,17.8,22.7
1988-08-18,13.62,13.5,19.6,25.7
1988-08-19,0.00,6.7,14.2,21.6
1988-08-20,0.00,7.3,15.2,23.1
1988-08-21,0.00,9.4,17.1,24.8
1988-08-22,0.00,5.0,12.9,20.8
1988-08-23,0.02,3.6,10.5,17.3
1988-08-24,4.14,5.6,12.7,19.8
1988-08-25,24.82,11.2,11.8,12.3
1988-08-26,0.00,12.4,16.5,20.5
1988-08-27,0.00,10.6,17.4,24.2
1988-08-28,0.30,12.4,18.7,25.0
1988-08-29,19.95,18.8,23.0,27.1
1988-08-30,36.34,12.9,16.7,20.4
1988-08-31,0.02,8.7,14.9,21.1
1988-09-01,0.00,9.3,15.7,22.2
1988-09-02,0.00,9.6,16.5,23.5
1988-09-03,0.00,10.5,18.3,26.0
1988-09-04,0.28,13.2,19.4,25.6
1988-09-05,25.89,14.3,15.2,16.1
1988-09-06,0.00,5.2,13.9,22.7
1988-09-07,0.00,3.8,10.3,16.8
1988-09-08,0.00,4.7,12.1,19.5
1988-09-09,0.00,6.3,14.2,22.0
1988-09-10,0.00,8.6,15.5,22.5
1988-09-11,0.00,9.0,16.5,24.1
1988-09-12,0.00,5.0,11.7,18.4
1988-09-13,2.39,6.8,13.2,19.7
1988-09-14,4.45,5.9,13.2,20.6
1988-09-15,1.51,6.2,12.4,18.7
1988-09-16,0.00,1.6,8.1,14.5
1988-09-17,0.05,3.0,10.5,17.9
1988-09-18,4.78,6.6,11.3,16.0
1988-09-19,0.00,11.3,16.7,22.2
1988-09-20,0.09,11.9,17.9,24.0
1988-09-21,9.33,15.3,17.6,19.9
1988-09-22,0.00,12.0,16.5,21.1
1988-09-23,0.03,9.1,13.7,18.4
1988-09-24,1.23,8.0,13.2,18.4
1988-09-25,0.00,5.0,11.8,18.6
1988-09-26,0.00,4.7,11.6,18.4
1988-09-27,0.00,2.3,10.5,18.7
1988-09-28,0.00,3.0,11.1,19.3
1988-09-29,0.00,1.1,9.8,18.5
1988-09-30,0.00,1.5,8.5,15.6
1988-10-01,0.00,6.5,13.4,20.3
1988-10-02,0.00,10.7,17.8,24.9
1988-10-03,0.38,10.4,16.7,23.1
1988-10-04,0.00,9.5,13.5,17.4
1988-10-05,0.47,5.5,9.4,13.3
1988-10-06,0.44,3.1,5.8,8.5
1988-10-07,0.00,-1.7,3.6,9.0
1988-10-08,1.03,-0.3,4.0,8.4
1988-10-09,3.63,-0.1,2.4,4.8
1988-10-10,0.70,1.1,4.5,7.9
1988-10-11,3.00,2.7,8.6,14.5
1988-10-12,1.56,1.3,7.2,13.0
1988-10-13,0.00,0.7,5.0,9.4
1988-10-14,0.00,-2.1,2.0,6.2
1988-10-15,0.00,-0.7,5.5,11.7
1988-10-16,0.00,2.9,8.7,14.4
1988-10-17,0.00,7.9,10.3,12.7
1988-10-18,1.14,10.6,12.4,14.2
1988-10-19,2.82,3.6,9.8,16.0
1988-10-20,0.00,-1.6,4.1,9.7
1988-10-21,0.13,-5.3,1.4,8.0
1988-10-22,18.73,-4.3,2.1,8.6
1988-10-23,13.42,3.5,5.8,8.1
1988-10-24,0.65,3.1,5.3,7.5
1988-10-25,0.49,-0.0,5.6,11.2
1988-10-26,0.00,-1.6,4.1,9.9
1988-10-27,0.06,-2.5,3.6,9.7
1988-10-28,0.03,-3.8,3.4,10.6
1988-10-29,3.22,-2.2,3.8,9.8
1988-10-30,0.00,-1.1,3.3,7.8
1988-10-31,0.00,-5.5,0.1,5.7
1988-11-01,1.21,-6.5,-0.0,6.4
1988-11-02,62.00,-2.6,2.1,6.8
1988-11-03,0.57,1.9,4.0,6.2
1988-11-04,0.00,-3.7,1.0,5.7
1988-11-05,4.64,-2.4,4.5,11.3
1988-11-06,20.65,5.5,9.9,14.2
1988-11-07,0.67,3.8,10.0,16.1
1988-11-08,2.34,-1.0,3.4,7.8
1988-11-09,0.14,0.3,4.9,9.5
1988-11-10,0.02,-0.4,4.7,9.8
1988-11-11,2.84,0.8,5.7,10.5
1988-11-12,0.00,-2.5,3.4,9.4
1988-11-13,0.10,-5.2,-0.1,5.0
1988-11-14,13.39,-1.1,2.3,5.8
1988-11-15,0.00,0.3,5.9,11.5
1988-11-16,0.03,-3.6,2.8,9.3
1988-11-17,3.51,-2.9,3.6,10.2
1988-11-18,2.16,2.4,6.7,11.1
1988-11-19,0.03,-3.5,1.8,7.0
1988-11-20,4.48,-2.4,0.3,3.0
1988-11-21,20.07,-0.2,2.2,4.5
1988-11-22,0.00,-1.2,0.8,2.8
1988-11-23,0.00,-7.0,-1.5,4.0
1988-11-24,0.00,-6.5,-1.6,3.2
1988-11-25,0.00,-4.8,-1.9,1.0
1988-11-26,0.00,-5.0,-0.3,4.4
1988-11-27,3.02,-3.7,4.1,11.8
1988-11-28,15.89,0.6,4.9,9.3
1988-11-29,3.42,1.8,5.4,9.1
1988-11-30,0.00,-3.1,0.9,4.8
1988-12-01,0.00,-3.4,1.3,5.9
1988-12-02,0.00,-4.1,1.2,6.5
1988-12-03,0.00,-1.7,0.1,2.0
1988-12-04,0.11,-4.6,2.4,9.5
1988-12-05,0.87,-10.9,-6.8,-2.8
1988-12-06,0.00,-12.6,-8.7,-4.8
1988-12-07,0.00,-9.5,-5.3,-1.1
1988-12-08,0.00,-6.3,1.4,9.1
1988-12-09,0.00,-9.0,-4.2,0.6
1988-12-10,0.03,-11.9,-7.3,-2.7
1988-12-11,0.94,-13.9,-9.7,-5.5
1988-12-12,0.00,-20.4,-16.9,-13.5
1988-12-13,0.23,-20.6,-15.3,-10.0
1988-12-14,4.59,-16.0,-9.4,-2.7
1988-12-15,2.51,-2.3,0.3,2.9
1988-12-16,0.00,-14.4,-5.0,4.5
1988-12-17,0.00,-17.8,-13.2,-8.7
1988-12-18,0.00,-18.3,-13.3,-8.2
1988-12-19,0.00,-17.8,-11.8,-5.8
1988-12-20,0.00,-17.0,-10.0,-3.0
1988-12-21,0.00,-7.3,-1.6,4.1
1988-12-22,0.00,-6.3,1.9,10.0
1988-12-23,0.38,-12.5,-7.2,-1.9
1988-12-24,7.27,-10.0,-6.8,-3.7
1988-12-25,13.36,-4.8,-1.2,2.5
1988-12-26,0.00,-4.7,0.2,5.1
1988-12-27,0.00,-12.4,-8.2,-4.0
1988-12-28,2.17,-11.8,-6.8,-1.9
1988-12-29,5.30,-5.0,0.1,5.3
1988-12-30,0.00,-10.5,-6.9,-3.4
1988-12-31,0.00,-11.2,-6.4,-1.5
1989-01-01,0.00,-9.8,-4.2,1.3
1989-01-02,0.21,-8.7,-5.7,-2.6
1989-01-03,0.81,-4.3,-2.5,-0.7
1989-01-04,0.00,-16.4,-8.7,-1.1
1989-01-05,0.00,-18.9,-17.1,-15.3
1989-01-06,0.00,-17.7,-13.6,-9.6
1989-01-07,0.00,-14.6,-10.6,-6.7
1989-01-08,1.61,-7.1,-5.1,-3.1
1989-01-09,2.35,-2.5,1.3,5.1
1989-01-10,0.00,-9.0,-5.1,-1.3
1989-01-11,0.00,-10.4,-6.3,-2.2
1989-01-12,0.36,-13.7,-7.4,-1.1
1989-01-13,3.19,-11.9,-4.8,2.2
1989-01-14,0.80,-10.8,-5.5,-0.2
1989-01-15,6.51,-8.7,-1.8,5.2
1989-01-16,0.00,-1.4,2.9,7.1
1989-01-17,0.00,-5.6,-1.7,2.3
1989-01-18,1.03,-5.0,-1.6,1.8
1989-01-19,1.99,-1.4,0.9,3.2
1989-01-20,0.91,-3.0,0.8,4.5
1989-01-21,0.40,-14.8,-5.6,3.5
1989-01-22,0.00,-16.3,-13.6,-10.8
1989-01-23,0.00,-13.7,-6.0,1.8
1989-01-24,0.00,-10.2,-1.8,6.7
1989-01-25,0.22,-7.6,1.0,9.6
1989-01-26,3.45,-9.9,-6.7,-3.6
1989-01-27,7.47,-7.0,-2.9,1.2
1989-01-28,0.03,-10.6,-4.8,0.9
1989-01-29,0.00,-9.3,-2.5,4.3
1989-01-30,0.30,-2.9,2.6,8.2
1989-01-31,0.00,-1.3,1.8,4.8
1989-02-01,0.00,-1.5,1.8,5.1
1989-02-02,0.68,-1.8,6.7,15.2
1989-02-03,4.45,-5.2,-3.9,-2.7
1989-02-04,7.01,-12.1,-7.5,-2.8
1989-02-05,0.10,-12.9,-11.6,-10.3
1989-02-06,0.76,-11.8,-9.3,-6.7
1989-02-07,0.67,-9.0,-5.0,-1.0
1989-02-08,1.29,-15.7,-8.7,-1.7
1989-02-09,0.00,-15.2,-8.3,-1.3
1989-02-10,0.00,-15.6,-12.3,-9.0
1989-02-11,0.00,-12.8,-8.5,-4.3
1989-02-12,0.00,-9.3,-4.5,0.3
1989-02-13,2.09,-13.5,-5.8,2.0
1989-02-14,10.32,-12.0,-6.3,-0.6
1989-02-15,2.51,-1.5,1.7,4.8
1989-02-16,10.18,-1.1,-0.1,1.0
1989-02-17,0.00,-18.0,-9.1,-0.3
1989-02-18,0.00,-18.4,-12.8,-7.3
1989-02-19,0.00,-16.4,-10.7,-4.9
1989-02-20,1.53,-13.1,-6.8,-0.5
1989-02-21,12.58,-10.4,-2.7,5.1
1989-02-22,20.64,1.2,3.7,6.2
1989-02-23,3.08,-2.0,0.7,3.4
1989-02-24,0.00,-11.7,-5.2,1.2
1989-02-25,0.00,-11.5,-8.3,-5.2
1989-02-26,0.18,-16.6,-10.3,-4.0
1989-02-27,1.82,-13.8,-8.2,-2.7
1989-02-28,0.00,-14.2,-6.9,0.3
1989-03-01,0.00,-13.5,-5.6,2.3
1989-03-02,0.00,-10.3,-4.1,2.0
1989-03-03,0.00,-10.5,-5.8,-1.2
1989-03-04,0.24,-9.0,-5.0,-1.0
1989-03-05,1.91,-6.5,-4.3,-2.2
1989-03-06,1.62,-8.5,-3.7,1.1
1989-03-07,0.00,-19.9,-13.5,-7.1
1989-03-08,0.00,-19.9,-14.3,-8.8
1989-03-09,0.00,-17.9,-10.2,-2.5
1989-03-10,0.00,-14.4,-5.7,3.1
1989-03-11,0.00,-10.4,-2.8,4.7
1989-03-12,0.17,-6.4,0.6,7.7
1989-03-13,0.00,-13.3,-5.7,2.0
1989-03-14,0.00,-11.3,-4.7,2.0
1989-03-15,0.14,-3.0,3.8,10.6
1989-03-16,0.00,1.3,8.3,15.2
1989-03-17,0.00,-3.1,2.0,7.0
1989-03-18,0.37,-0.8,3.6,8.1
1989-03-19,2.18,-5.5,-1.1,3.4
1989-03-20,1.03,-10.0,-4.3,1.4
1989-03-21,8.09,-7.7,-1.8,4.1
1989-03-22,0.00,-8.3,-2.0,4.3
1989-03-23,0.00,-10.6,-4.2,2.1
1989-03-24,8.52,-7.7,-0.4,7.0
1989-03-25,24.38,-3.3,0.5,4.4
1989-03-26,0.00,0.9,6.0,11.0
1989-03-27,0.00,-3.6,3.9,11.4
1989-03-28,0.35,-1.4,8.9,19.2
1989-03-29,0.59,4.2,12.8,21.4
1989-03-30,4.40,1.7,9.2,16.8
1989-03-31,22.13,-1.2,-0.1,1.0
1989-04-01,4.57,-1.0,0.1,1.2
1989-04-02,0.00,-3.9,0.7,5.3
1989-04-03,0.68,-2.7,4.2,11.1
1989-04-04,11.10,-0.1,1.9,3.9
1989-04-05,10.20,2.2,3.6,5.0
1989-04-06,21.45,3.2,10.7,18.2
1989-04-07,12.80,2.1,5.8,9.5
1989-04-08,2.34,-0.3,4.7,9.7
1989-04-09,1.50,-5.2,1.5,8.3
1989-04-10,1.06,-4.4,3.0,10.4
1989-04-11,0.00,-5.4,1.0,7.4
1989-04-12,0.00,-7.2,-0.4,6.4
1989-04-13,0.00,-5.5,1.6,8.6
1989-04-14,0.00,-2.6,3.5,9.7
1989-04-15,0.12,-2.5,3.9,10.3
1989-04-16,15.62,0.0,3.7,7.4
1989-04-17,7.03,0.5,2.9,5.2
1989-04-18,0.05,2.6,10.7,18.9
1989-04-19,0.00,3.8,10.9,17.9
1989-04-20,0.00,-2.9,5.2,13.2
1989-04-21,0.00,-3.4,4.8,12.9
